Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-27 14:50:13,Segmentation,0,2
2026-07-27 14:50:14,Segmentation,0,2
2026-07-27 14:50:15,Segmentation,0,2
2026-07-27 14:50:16,Segmentation,0,2
2026-07-27 14:50:17,Segmentation,0,2
2026-07-27 14:50:18,Segmentation,0,2
2026-07-27 14:50:20,Segmentation,0,2
2026-07-27 14:50:21,Segmentation,0,2
2026-07-27 14:50:22,Segmentation,0,2
2026-07-27 14:50:23,Segmentation,0,2
2026-07-27 14:50:24,Segmentation,0,2
2026-07-27 14:50:25,Segmentation,0,2
2026-07-27 14:50:26,Segmentation,0,2
2026-07-27 14:50:27,Segmentation,0,2
2026-07-27 14:50:28,Segmentation,0,2
2026-07-27 14:50:29,Segmentation,0,2
2026-07-27 14:50:31,Segmentation,0,2
2026-07-27 14:50:32,Segmentation,0,2
2026-07-27 14:50:33,Segmentation,0,2
2026-07-27 14:50:34,Segmentation,0,2
2026-07-27 14:50:35,Segmentation,0,2
2026-07-27 14:50:36,Segmentation,0,2
2026-07-27 14:50:37,Segmentation,0,2
2026-07-27 14:50:39,Segmentation,0,2
2026-07-27 14:50:40,Segmentation,0,2
2026-07-27 14:50:41,Segmentation,0,2
2026-07-27 14:50:42,Segmentation,0,2
2026-07-27 14:50:43,Segmentation,0,2
2026-07-27 14:50:44,Segmentation,0,2
2026-07-27 14:50:45,Segmentation,0,2
2026-07-27 14:50:46,Segmentation,0,2
2026-07-27 14:50:47,Segmentation,0,2
2026-07-27 14:50:48,Segmentation,0,2
2026-07-27 14:50:49,Segmentation,0,2
2026-07-27 14:50:51,Segmentation,0,2
2026-07-27 14:50:52,Segmentation,0,2
2026-07-27 14:50:53,Segmentation,0,2
2026-07-27 14:50:54,Segmentation,0,2
2026-07-27 14:50:55,Segmentation,0,2
2026-07-27 14:50:56,Segmentation,0,2
2026-07-27 14:50:58,Segmentation,0,2
2026-07-27 14:50:59,Segmentation,0,2
2026-07-27 14:51:00,Segmentation,0,2
2026-07-27 14:51:01,Segmentation,0,2
2026-07-27 14:51:02,Segmentation,0,2
2026-07-27 14:51:03,Segmentation,0,2
2026-07-27 14:51:04,Segmentation,0,2
2026-07-27 14:51:05,Segmentation,0,2
2026-07-27 14:51:07,Segmentation,0,2
2026-07-27 14:51:08,Segmentation,0,2
2026-07-27 14:51:09,Segmentation,0,2
2026-07-27 14:51:10,Segmentation,0,2
2026-07-27 14:51:11,Segmentation,0,2
2026-07-27 14:51:12,Segmentation,0,2
2026-07-27 14:51:14,Segmentation,0,2
2026-07-27 14:51:15,Segmentation,0,2
2026-07-27 14:51:16,Segmentation,0,2
2026-07-27 14:51:17,Segmentation,0,2
2026-07-27 14:51:18,Segmentation,0,2
2026-07-27 14:51:20,Segmentation,0,2
2026-07-27 14:51:21,Segmentation,0,2
2026-07-27 14:51:22,Segmentation,0,2
2026-07-27 14:51:23,Segmentation,0,2
2026-07-27 14:51:24,Segmentation,0,2
2026-07-27 14:51:25,Segmentation,0,2
2026-07-27 14:51:26,Segmentation,0,2
2026-07-27 14:51:27,Segmentation,0,2
2026-07-27 14:51:28,Segmentation,0,2
2026-07-27 14:51:30,Segmentation,0,2
2026-07-27 14:51:31,Segmentation,0,2
2026-07-27 14:51:32,Segmentation,0,2
2026-07-27 14:51:33,Segmentation,0,2
2026-07-27 14:51:34,Segmentation,0,2
2026-07-27 14:51:35,Segmentation,0,2
2026-07-27 14:51:37,Segmentation,0,2
2026-07-27 14:51:38,Segmentation,0,2
2026-07-27 14:51:39,Segmentation,0,2
2026-07-27 14:51:40,Segmentation,0,2
2026-07-27 14:51:41,Segmentation,0,2
2026-07-27 14:51:42,Segmentation,0,2
2026-07-27 14:51:43,Segmentation,0,2
2026-07-27 14:51:45,Segmentation,0,2
2026-07-27 14:51:46,Segmentation,0,2
2026-07-27 14:51:47,Segmentation,0,2
2026-07-27 14:51:48,Segmentation,0,2
2026-07-27 14:51:50,Segmentation,0,2
2026-07-27 14:51:51,Segmentation,0,2
2026-07-27 14:51:52,Segmentation,0,2
2026-07-27 14:51:53,Segmentation,0,2
2026-07-27 14:51:54,Segmentation,0,2
2026-07-27 14:51:55,Segmentation,0,2
2026-07-27 14:51:56,Segmentation,0,2
2026-07-27 14:51:57,Segmentation,0,2
2026-07-27 14:51:58,Pose,0,2
2026-07-27 14:51:59,Pose,0,2
2026-07-27 14:52:01,Tracking,0,3
2026-07-27 14:52:02,Detection,0,2
2026-07-27 14:52:03,Segmentation,0,3
2026-07-27 14:52:04,Segmentation,0,3
2026-07-27 14:52:05,Tactical HUD,0,3
2026-07-27 14:52:06,Tactical HUD,0,3
2026-07-27 14:52:07,Tactical HUD,0,3
2026-07-27 14:52:08,Tactical HUD,0,3
2026-07-27 14:52:09,Tactical HUD,0,4
2026-07-27 14:52:10,Tactical HUD,0,4
2026-07-27 14:52:12,Tactical HUD,0,5
2026-07-27 14:52:13,Tactical HUD,0,4
2026-07-27 14:52:14,Tactical HUD,0,4
2026-07-27 14:52:15,Tactical HUD,0,3
2026-07-27 14:52:16,Tactical HUD,0,4
2026-07-27 14:52:17,Tactical HUD,0,4
2026-07-27 14:52:18,Tactical HUD,0,3
2026-07-27 14:52:20,Tactical HUD,0,4
2026-07-27 14:52:21,Tactical HUD,0,2
2026-07-27 14:52:22,Tactical HUD,0,3
2026-07-27 14:52:23,Tactical HUD,0,3
2026-07-27 14:52:24,Tactical HUD,0,3
2026-07-27 14:52:25,Tactical HUD,0,3
2026-07-27 14:52:27,Tactical HUD,0,3
2026-07-27 14:52:28,Detection,0,4
2026-07-27 14:52:29,Tracking,0,2
2026-07-27 14:52:30,Pose,0,2
2026-07-27 14:52:31,Pose,0,2
2026-07-27 14:52:32,Pose,0,2
2026-07-27 14:52:34,Pose,0,2
2026-07-27 14:52:35,Pose,0,2
2026-07-27 14:52:36,Pose,0,2
2026-07-27 14:52:37,Pose,0,2
2026-07-27 14:52:38,Pose,0,2
2026-07-27 14:52:39,Pose,0,2
2026-07-27 14:52:41,Pose,0,2
2026-07-27 14:52:42,Pose,0,2
2026-07-27 14:52:43,Pose,0,2
2026-07-27 14:52:44,Pose,0,2
2026-07-27 14:52:45,Pose,0,2
2026-07-27 14:52:46,Pose,0,2
2026-07-27 14:52:48,Pose,0,2
2026-07-27 14:52:49,Pose,0,2
2026-07-27 14:52:50,Pose,0,2
2026-07-27 14:52:51,Pose,0,2
2026-07-27 14:52:52,Pose,0,2
2026-07-27 14:52:53,Pose,0,2
2026-07-27 14:52:54,Pose,0,2
2026-07-27 14:52:55,Pose,0,2
2026-07-27 14:52:57,Pose,0,2
2026-07-27 14:52:58,Pose,0,2
2026-07-27 14:52:59,Pose,0,2
2026-07-27 14:53:00,Pose,0,2
2026-07-27 14:53:01,Pose,0,2
2026-07-27 14:53:02,Pose,0,2
2026-07-27 14:53:03,Pose,0,2
2026-07-27 14:53:04,Pose,0,2
2026-07-27 14:53:05,Pose,0,2
2026-07-27 14:53:06,Pose,0,2
2026-07-27 14:53:08,Pose,0,2
2026-07-27 14:53:09,Pose,0,2
2026-07-27 14:53:10,Pose,0,2
2026-07-27 14:53:11,Pose,0,2
2026-07-27 14:53:12,Pose,0,2
2026-07-27 14:53:13,Pose,0,2
2026-07-27 14:53:14,Pose,0,2
2026-07-27 14:53:15,Pose,0,2
2026-07-27 14:53:16,Pose,0,2
2026-07-27 14:53:17,Pose,0,2
2026-07-27 14:53:18,Pose,0,2
2026-07-27 14:53:19,Pose,0,2
2026-07-27 14:53:20,Pose,0,2
2026-07-27 14:53:22,Pose,0,2
2026-07-27 14:53:23,Pose,0,2
2026-07-27 14:53:24,Pose,0,2
2026-07-27 14:53:25,Pose,0,2
2026-07-27 14:53:26,Pose,0,2
2026-07-27 14:53:27,Pose,0,2
2026-07-27 14:53:28,Pose,0,2
2026-07-27 14:53:29,Pose,0,2
2026-07-27 14:53:30,Pose,0,2
2026-07-27 14:53:31,Pose,0,2
2026-07-27 14:53:32,Pose,0,2
2026-07-27 14:53:33,Pose,0,2
2026-07-27 14:53:35,Pose,0,2
2026-07-27 14:53:36,Pose,0,2
2026-07-27 14:53:37,Pose,0,2
2026-07-27 14:53:38,Pose,0,2
2026-07-27 14:53:39,Pose,0,2
2026-07-27 14:53:40,Pose,0,2
2026-07-27 14:53:41,Pose,0,2
2026-07-27 14:53:42,Pose,0,2
2026-07-27 14:53:44,Pose,0,2
2026-07-27 14:53:45,Pose,0,2
2026-07-27 14:53:46,Pose,0,2
2026-07-27 14:53:47,Pose,0,2
2026-07-27 14:53:48,Pose,0,2
2026-07-27 14:53:49,Pose,0,2
2026-07-27 14:53:50,Pose,0,2
2026-07-27 14:53:51,Pose,0,2
2026-07-27 14:53:53,Pose,0,2
2026-07-27 14:53:54,Pose,0,2
2026-07-27 14:53:55,Pose,0,2
2026-07-27 14:53:56,Pose,0,2
2026-07-27 14:53:57,Pose,0,2
2026-07-27 14:53:58,Pose,0,2
2026-07-27 14:54:00,Pose,0,2
2026-07-27 14:54:01,Pose,0,2
2026-07-27 14:54:02,Pose,0,2
2026-07-27 14:54:03,Pose,0,2
2026-07-27 14:54:04,Pose,0,2
2026-07-27 14:54:05,Pose,0,2
2026-07-27 14:54:06,Pose,0,2
2026-07-27 14:54:07,Pose,0,2
2026-07-27 14:54:08,Pose,0,2
2026-07-27 14:54:09,Pose,0,2
2026-07-27 14:54:10,Pose,0,2
2026-07-27 14:54:11,Pose,0,2
2026-07-27 14:54:12,Pose,0,2
2026-07-27 14:54:14,Pose,0,2
2026-07-27 14:54:15,Pose,0,2
2026-07-27 14:54:16,Pose,0,2
2026-07-27 14:54:17,Pose,0,2
2026-07-27 14:54:18,Pose,0,2
2026-07-27 14:54:19,Pose,0,2
2026-07-27 14:54:20,Pose,0,2
2026-07-27 14:54:21,Pose,0,2
2026-07-27 14:54:22,Pose,0,2
2026-07-27 14:54:23,Pose,0,2
2026-07-27 14:54:24,Pose,0,2
2026-07-27 14:54:26,Pose,0,2
2026-07-27 14:54:27,Pose,0,2
2026-07-27 14:54:28,Pose,0,2
2026-07-27 14:54:29,Pose,0,2
2026-07-27 14:54:30,Pose,0,2
2026-07-27 14:54:31,Pose,0,2
2026-07-27 14:54:32,Pose,0,2
2026-07-27 14:54:33,Pose,0,2
2026-07-27 14:54:34,Pose,0,2
2026-07-27 14:54:35,Pose,0,2
2026-07-27 14:54:37,Pose,0,2
2026-07-27 14:54:38,Pose,0,2
2026-07-27 14:54:39,Pose,0,2
2026-07-27 14:54:40,Pose,0,2
2026-07-27 14:54:41,Pose,0,2
2026-07-27 14:54:43,Pose,0,2
2026-07-27 14:54:44,Pose,0,2
2026-07-27 14:54:45,Pose,0,2
2026-07-27 14:54:46,Pose,0,2
2026-07-27 14:54:47,Pose,0,2
2026-07-27 14:54:48,Pose,0,2
2026-07-27 14:54:49,Pose,0,2
2026-07-27 14:54:50,Pose,0,2
2026-07-27 14:54:51,Pose,0,2
2026-07-27 14:54:52,Pose,0,2
2026-07-27 14:54:54,Pose,0,2
2026-07-27 14:54:55,Pose,0,2
2026-07-27 14:54:56,Pose,0,2
2026-07-27 14:54:57,Pose,0,2
2026-07-27 14:54:58,Pose,0,2
2026-07-27 14:54:59,Pose,0,2
2026-07-27 14:55:00,Pose,0,2
2026-07-27 14:55:01,Pose,0,2
2026-07-27 14:55:02,Pose,0,2
2026-07-27 14:55:03,Pose,0,2
2026-07-27 14:55:05,Pose,0,2
2026-07-27 14:55:06,Pose,0,2
2026-07-27 14:55:07,Pose,0,2
2026-07-27 14:55:08,Pose,0,2
2026-07-27 14:55:09,Pose,0,2
2026-07-27 14:55:10,Pose,0,2
2026-07-27 14:55:11,Pose,0,2
2026-07-27 14:55:12,Pose,0,2
2026-07-27 14:55:13,Pose,0,2
2026-07-27 14:55:14,Pose,0,2
2026-07-27 14:55:15,Pose,0,2
2026-07-27 14:55:17,Pose,0,2
2026-07-27 14:55:18,Pose,0,2
2026-07-27 14:55:19,Pose,0,2
2026-07-27 14:55:20,Pose,0,2
2026-07-27 14:55:21,Pose,0,2
2026-07-27 14:55:22,Pose,0,2
2026-07-27 14:55:23,Pose,0,2
2026-07-27 14:55:24,Pose,0,2
2026-07-27 14:55:25,Pose,0,2
2026-07-27 14:55:26,Pose,0,2
2026-07-27 14:55:27,Pose,0,2
2026-07-27 14:55:29,Detection,0,3
2026-07-27 14:55:30,Tactical HUD,0,3
2026-07-27 14:55:31,Tactical HUD,0,3
2026-07-27 14:55:32,Tactical HUD,0,2
2026-07-27 14:55:33,Tactical HUD,0,5
2026-07-27 14:55:34,Tactical HUD,0,5
2026-07-27 14:55:35,Tactical HUD,0,5
2026-07-27 14:55:36,Tactical HUD,0,5
2026-07-27 14:55:38,Tactical HUD,0,5
2026-07-27 14:55:39,Tactical HUD,0,4
2026-07-27 14:55:40,Tactical HUD,0,4
2026-07-27 14:55:41,Tactical HUD,0,3
2026-07-27 14:55:42,Tactical HUD,0,4
2026-07-27 14:55:43,Tactical HUD,0,4
2026-07-27 14:55:44,Tactical HUD,0,4
2026-07-27 14:55:46,Tactical HUD,0,4
2026-07-27 14:55:47,Tactical HUD,0,4
2026-07-27 14:55:48,Tactical HUD,0,4
2026-07-27 14:55:49,Tactical HUD,0,3
2026-07-27 14:55:50,Tactical HUD,0,4
2026-07-27 14:55:51,Tactical HUD,0,3
2026-07-27 14:55:52,Tactical HUD,0,5
2026-07-27 14:55:53,Detection,0,6
2026-07-27 14:55:54,Tracking,0,5
2026-07-27 14:55:55,Segmentation,0,5
2026-07-27 14:55:56,Segmentation,0,5
2026-07-27 14:55:58,Pose,0,5
2026-07-27 14:55:59,Pose,0,5
2026-07-27 14:56:00,Pose,0,5
2026-07-27 14:56:01,Pose,0,5
2026-07-27 14:56:02,Pose,0,5
2026-07-27 14:56:03,Pose,0,5
2026-07-27 14:56:04,Pose,0,5
2026-07-27 14:56:05,Pose,0,5
2026-07-27 14:56:07,Pose,0,5
2026-07-27 14:56:08,Pose,0,5
2026-07-27 14:56:09,Pose,0,5
2026-07-27 14:56:10,Pose,0,5
2026-07-27 14:56:11,Pose,0,5
2026-07-27 14:56:12,Pose,0,5
2026-07-27 14:56:13,Pose,0,5
2026-07-27 14:56:14,Pose,0,5
2026-07-27 14:56:15,Pose,0,5
2026-07-27 14:56:16,Pose,0,5
2026-07-27 14:56:17,Pose,0,5
2026-07-27 14:56:18,Pose,0,5
2026-07-27 14:56:19,Pose,0,5
2026-07-27 14:56:20,Pose,0,5
2026-07-27 14:56:21,Pose,0,5
2026-07-27 14:56:23,Pose,0,5
2026-07-27 14:56:24,Pose,0,5
2026-07-27 14:56:25,Pose,0,5
2026-07-27 14:56:26,Pose,0,5
2026-07-27 14:56:27,Pose,0,5
2026-07-27 14:56:28,Pose,0,5
2026-07-27 14:56:29,Pose,0,5
2026-07-27 14:56:30,Pose,0,5
2026-07-27 14:56:31,Pose,0,5
2026-07-27 14:56:32,Pose,0,5
2026-07-27 14:56:33,Pose,0,5
2026-07-27 14:56:35,Pose,0,5
2026-07-27 14:56:36,Pose,0,5
2026-07-27 14:56:37,Pose,0,5
2026-07-27 14:56:38,Pose,0,5
2026-07-27 14:56:39,Pose,0,5
2026-07-27 14:56:40,Pose,0,5
2026-07-27 14:56:41,Pose,0,5
2026-07-27 14:56:42,Pose,0,5
2026-07-27 14:56:43,Pose,0,5
2026-07-27 14:56:44,Pose,0,5
2026-07-27 14:56:45,Pose,0,5
2026-07-27 14:56:46,Pose,0,5
2026-07-27 14:56:47,Pose,0,5
2026-07-27 14:56:48,Pose,0,5
2026-07-27 14:56:49,Pose,0,5
2026-07-27 14:56:51,Pose,0,5
2026-07-27 14:56:52,Pose,0,5
2026-07-27 14:56:53,Pose,0,5
2026-07-27 14:56:54,Pose,0,5
2026-07-27 14:56:55,Pose,0,5
2026-07-27 14:56:56,Pose,0,5
2026-07-27 14:56:57,Pose,0,5
2026-07-27 14:56:58,Pose,0,5
2026-07-27 14:56:59,Pose,0,5
2026-07-27 14:57:00,Pose,0,5
2026-07-27 14:57:01,Pose,0,5
2026-07-27 14:57:03,Pose,0,5
2026-07-27 14:57:04,Pose,0,5
2026-07-27 14:57:05,Pose,0,5
2026-07-27 14:57:06,Pose,0,5
2026-07-27 14:57:07,Pose,0,5
2026-07-27 14:57:08,Pose,0,5
2026-07-27 14:57:09,Pose,0,5
2026-07-27 14:57:10,Pose,0,5
2026-07-27 14:57:11,Pose,0,5
2026-07-27 14:57:12,Pose,0,5
2026-07-27 14:57:14,Pose,0,5
2026-07-27 14:57:15,Pose,0,5
2026-07-27 14:57:16,Pose,0,5
2026-07-27 14:57:17,Pose,0,5
2026-07-27 14:57:18,Pose,0,5
2026-07-27 14:57:19,Pose,0,5
2026-07-27 14:57:20,Pose,0,5
2026-07-27 14:57:21,Pose,0,5
2026-07-27 14:57:22,Pose,0,5
2026-07-27 14:57:24,Pose,0,5
2026-07-27 14:57:25,Pose,0,5
2026-07-27 14:57:26,Pose,0,5
2026-07-27 14:57:27,Pose,0,5
2026-07-27 14:57:28,Pose,0,5
2026-07-27 14:57:29,Pose,0,5
2026-07-27 14:57:30,Pose,0,5
2026-07-27 14:57:31,Pose,0,5
2026-07-27 14:57:32,Pose,0,5
2026-07-27 14:57:33,Pose,0,5
2026-07-27 14:57:34,Pose,0,5
2026-07-27 14:57:36,Pose,0,5
2026-07-27 14:57:37,Pose,0,5
2026-07-27 14:57:38,Pose,0,5
2026-07-27 14:57:39,Pose,0,5
2026-07-27 14:57:40,Pose,0,5
2026-07-27 14:57:41,Pose,0,5
2026-07-27 14:57:42,Pose,0,5
2026-07-27 14:57:43,Pose,0,5
2026-07-27 14:57:44,Pose,0,5
2026-07-27 14:57:45,Pose,0,5
2026-07-27 14:57:47,Pose,0,5
2026-07-27 14:57:48,Pose,0,5
2026-07-27 14:57:49,Pose,0,5
2026-07-27 14:57:50,Pose,0,5
2026-07-27 14:57:51,Pose,0,5
2026-07-27 14:57:52,Pose,0,5
2026-07-27 14:57:53,Pose,0,5
2026-07-27 14:57:54,Pose,0,5
2026-07-27 14:57:55,Pose,0,5
2026-07-27 14:57:57,Pose,0,5
2026-07-27 14:57:58,Pose,0,5
2026-07-27 14:57:59,Pose,0,5
2026-07-27 14:58:00,Pose,0,5
2026-07-27 14:58:01,Pose,0,5
2026-07-27 14:58:02,Pose,0,5
2026-07-27 14:58:03,Pose,0,5
2026-07-27 14:58:04,Pose,0,5
2026-07-27 14:58:05,Pose,0,5
2026-07-27 14:58:06,Pose,0,5
2026-07-27 14:58:07,Pose,0,5
2026-07-27 14:58:09,Pose,0,5
2026-07-27 14:58:10,Pose,0,5
2026-07-27 14:58:11,Pose,0,5
2026-07-29 06:40:31,Tactical HUD,0,5
2026-07-29 06:40:32,Tactical HUD,0,4
2026-07-29 06:40:33,Tactical HUD,0,2
2026-07-29 06:40:34,Tactical HUD,0,3
2026-07-29 06:40:35,Tactical HUD,0,3
2026-07-29 06:40:36,Tactical HUD,0,2
2026-07-29 06:40:37,Tactical HUD,0,3
2026-07-29 06:40:38,Tactical HUD,0,2
2026-07-29 06:40:39,Tactical HUD,0,2
2026-07-29 06:40:40,Tactical HUD,0,2
2026-07-29 06:40:41,Tactical HUD,0,2
2026-07-29 06:40:42,Tactical HUD,0,3
2026-07-29 06:40:43,Tactical HUD,0,4
2026-07-29 06:40:44,Tactical HUD,0,3
2026-07-29 06:40:45,Tactical HUD,0,4
2026-07-29 06:40:46,Tactical HUD,0,3
2026-07-29 06:40:47,Tactical HUD,0,2
2026-07-29 06:40:48,Tactical HUD,0,4
2026-07-29 06:40:49,Tactical HUD,0,2
2026-07-29 06:40:50,Tactical HUD,0,3
2026-07-29 06:40:51,Tactical HUD,0,2
2026-07-29 06:40:52,Tactical HUD,0,3
2026-07-29 06:40:53,Tactical HUD,0,3
2026-07-29 06:40:54,Tactical HUD,0,3
2026-07-29 06:40:55,Tactical HUD,0,2
2026-07-29 06:40:56,Tactical HUD,0,3
2026-07-29 06:40:57,Tactical HUD,0,3
2026-07-29 06:40:58,Tactical HUD,0,2
2026-07-29 06:40:59,Tactical HUD,0,2
2026-07-29 06:41:00,Tactical HUD,0,2
2026-07-29 06:41:01,Tactical HUD,0,2
2026-07-29 06:41:02,Tactical HUD,0,2
2026-07-29 06:41:03,Tactical HUD,0,2
2026-07-29 06:41:04,Tactical HUD,0,2
2026-07-29 06:41:05,Tactical HUD,0,2
2026-07-29 06:41:06,Tactical HUD,0,2
2026-07-29 06:41:07,Tactical HUD,0,2
2026-07-29 06:41:08,Tactical HUD,0,4
2026-07-29 06:41:09,Tactical HUD,0,4
2026-07-29 06:41:10,Tactical HUD,0,4
2026-07-29 06:41:11,Tactical HUD,0,4
2026-07-29 06:41:12,Tactical HUD,0,4
2026-07-29 06:41:13,Tactical HUD,0,4
2026-07-29 06:41:14,Tactical HUD,0,4
2026-07-29 06:41:15,Tactical HUD,0,4
2026-07-29 06:41:16,Tactical HUD,0,4
2026-07-29 06:41:17,Tactical HUD,0,4
2026-07-29 06:41:18,Tactical HUD,0,4
2026-07-29 06:41:19,Tactical HUD,0,4
2026-07-29 06:41:20,Tactical HUD,0,4
2026-07-29 06:41:21,Tactical HUD,0,4
2026-07-29 06:41:22,Tactical HUD,0,4
2026-07-29 06:41:23,Tactical HUD,0,4
2026-07-29 06:41:24,Tactical HUD,0,4
2026-07-29 06:41:25,Tactical HUD,0,4
2026-07-29 06:41:26,Tactical HUD,0,4
2026-07-29 06:41:27,Tactical HUD,0,4
2026-07-29 06:41:28,Tactical HUD,0,4
2026-07-29 06:41:29,Tactical HUD,0,4
2026-07-29 06:41:30,Tactical HUD,0,4
2026-07-29 06:41:31,Tactical HUD,0,4
2026-07-29 06:41:32,Tactical HUD,0,4
2026-07-29 06:41:33,Tactical HUD,0,4
2026-07-29 06:41:34,Tactical HUD,0,4
2026-07-29 06:41:36,Tactical HUD,0,4
2026-07-29 06:41:37,Tactical HUD,0,4
2026-07-29 06:41:38,Tactical HUD,0,4
2026-07-29 06:41:39,Tactical HUD,0,4
2026-07-29 06:41:40,Tactical HUD,0,4
2026-07-29 06:41:41,Tactical HUD,0,4
2026-07-29 06:41:42,Tactical HUD,0,4
2026-07-29 06:41:43,Tactical HUD,0,4
2026-07-29 06:41:44,Tactical HUD,0,4
2026-07-29 06:41:45,Tactical HUD,0,4
2026-07-29 06:41:46,Tactical HUD,0,4
2026-07-29 06:41:47,Tactical HUD,0,4
2026-07-29 06:41:48,Tactical HUD,0,4
2026-07-29 06:41:49,Tactical HUD,0,4
2026-07-29 06:41:50,Tactical HUD,0,4
2026-07-29 06:41:51,Tactical HUD,0,4
2026-07-29 06:41:52,Tactical HUD,0,4
2026-07-29 06:41:53,Tactical HUD,0,4
2026-07-29 06:41:54,Tactical HUD,0,4
2026-07-29 06:41:55,Tactical HUD,0,4
2026-07-29 06:41:56,Tactical HUD,0,4
2026-07-29 06:41:57,Tactical HUD,0,4
2026-07-29 06:41:58,Tactical HUD,0,4
2026-07-29 06:41:59,Tactical HUD,0,4
2026-07-29 06:42:00,Tactical HUD,0,4
2026-07-29 06:42:01,Tactical HUD,0,4
2026-07-29 06:42:02,Tactical HUD,0,4
2026-07-29 06:42:03,Tactical HUD,0,4
2026-07-29 06:42:04,Tactical HUD,0,4
2026-07-29 06:42:05,Tactical HUD,0,4
2026-07-29 06:42:06,Tactical HUD,0,4
2026-07-29 06:42:07,Tactical HUD,0,4
2026-07-29 06:42:08,Tactical HUD,0,4
2026-07-29 06:42:09,Tactical HUD,0,4
2026-07-29 06:42:10,Tactical HUD,0,4
2026-07-29 06:42:11,Tactical HUD,0,4
2026-07-29 06:42:12,Tactical HUD,0,4
2026-07-29 06:42:13,Tactical HUD,0,4
2026-07-29 06:42:14,Tactical HUD,0,4
2026-07-29 06:42:15,Tactical HUD,0,4
2026-07-29 06:42:16,Tactical HUD,0,4
2026-07-29 06:42:17,Tactical HUD,0,4
2026-07-29 06:42:18,Tactical HUD,0,4
2026-07-29 06:42:19,Tactical HUD,0,4
2026-07-29 06:42:20,Tactical HUD,0,4
2026-07-29 06:42:21,Tactical HUD,0,4
2026-07-29 06:42:22,Tactical HUD,0,4
2026-07-29 06:42:23,Tactical HUD,0,4
2026-07-29 06:42:24,Tactical HUD,0,4
2026-07-29 06:42:25,Tactical HUD,0,4
2026-07-29 06:42:26,Tactical HUD,0,4
2026-07-29 06:42:27,Tactical HUD,0,4
2026-07-29 06:42:28,Tactical HUD,0,4
2026-07-29 06:42:29,Tactical HUD,0,4
2026-07-29 06:42:30,Tactical HUD,0,4
2026-07-29 06:42:31,Tactical HUD,0,4
2026-07-29 06:42:32,Tactical HUD,0,4
2026-07-29 06:42:33,Tactical HUD,0,4
2026-07-29 06:42:34,Tactical HUD,0,4
2026-07-29 06:42:35,Tactical HUD,0,4
2026-07-29 06:42:36,Tactical HUD,0,4
2026-07-29 06:42:37,Tactical HUD,0,4
2026-07-29 06:42:38,Tactical HUD,0,4
2026-07-29 06:42:39,Tactical HUD,0,4
2026-07-29 06:42:40,Tactical HUD,0,4
2026-07-29 06:42:41,Tactical HUD,0,4
2026-07-29 06:42:42,Tactical HUD,0,4
2026-07-29 06:42:43,Tactical HUD,0,4
2026-07-29 06:42:44,Tactical HUD,0,4
2026-07-29 06:42:45,Tactical HUD,0,4
2026-07-29 06:42:46,Tactical HUD,0,4
2026-07-29 06:42:47,Tactical HUD,0,4
2026-07-29 06:42:48,Tactical HUD,0,4
2026-07-29 06:42:49,Tactical HUD,0,4
2026-07-29 06:42:50,Tactical HUD,0,4
2026-07-29 06:42:51,Tactical HUD,0,4
2026-07-29 06:42:52,Tactical HUD,0,4
2026-07-29 06:42:53,Tactical HUD,0,4
2026-07-29 06:42:54,Tactical HUD,0,4
2026-07-29 06:42:55,Tactical HUD,0,4
2026-07-29 06:42:56,Tactical HUD,0,4
2026-07-29 06:42:57,Tactical HUD,0,4
2026-07-29 06:42:58,Tactical HUD,0,4
2026-07-29 06:42:59,Tactical HUD,0,4
2026-07-29 06:43:00,Tactical HUD,0,4
2026-07-29 06:43:02,Tactical HUD,0,4
2026-07-29 06:43:03,Tactical HUD,0,4
2026-07-29 06:43:04,Tactical HUD,0,4
2026-07-29 06:43:05,Tactical HUD,0,4
2026-07-29 06:43:06,Tactical HUD,0,4
2026-07-29 06:43:07,Tactical HUD,0,4
2026-07-29 06:43:08,Tactical HUD,0,4
2026-07-29 06:43:09,Tactical HUD,0,4
2026-07-29 06:43:10,Tactical HUD,0,4
2026-07-29 06:43:11,Tactical HUD,0,4
2026-07-29 06:43:12,Tactical HUD,0,4
2026-07-29 06:43:13,Tactical HUD,0,4
2026-07-29 06:43:14,Tactical HUD,0,4
2026-07-29 06:43:15,Tactical HUD,0,4
2026-07-29 06:43:16,Tactical HUD,0,4
2026-07-29 06:43:17,Tactical HUD,0,4
2026-07-29 06:43:18,Tactical HUD,0,4
2026-07-29 06:43:19,Tactical HUD,0,4
2026-07-29 06:43:20,Tactical HUD,0,4
2026-07-29 06:43:21,Tactical HUD,0,4
2026-07-29 06:43:22,Tactical HUD,0,4
2026-07-29 06:43:23,Tactical HUD,0,4
2026-07-29 06:43:24,Tactical HUD,0,4
2026-07-29 06:43:25,Tactical HUD,0,4
2026-07-29 06:43:26,Tactical HUD,0,4
2026-07-29 06:43:27,Tactical HUD,0,4
2026-07-29 06:43:28,Tactical HUD,0,4
2026-07-29 06:43:29,Tactical HUD,0,4
2026-07-29 06:43:30,Tactical HUD,0,4
2026-07-29 06:43:31,Tactical HUD,0,4
2026-07-29 06:43:32,Tactical HUD,0,4
2026-07-29 06:43:33,Tactical HUD,0,4
2026-07-29 06:43:34,Tactical HUD,0,4
